League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/vukovar-1991-sesvete-hOxdsXV0/,Vukovar 1991,Sesvete,24 Nov 2023,3:1,1:1,1.52,3.77,6.81,1.81,3.45,4.04,1.52,2.42,1.35,2.84,1.78,1.99,1.55,2.24,1.98,1.78,1.76,1.95,2.28,1.57,1.98,1.76,2.70,1.42,2.30,1.52,1.19,4.48,1.19,5.37,1.38,2.87,1.39,3.41,1.53,2.43,1.55,2.65,1.70,2.12,,,1.95,1.85,1.57,1.39,2.24,1.61,1.56,1.68,1.16,4.71,1.15,6.18,1.12,6.40,1.13,6.88,1.11,6.80,1.08,10.20,1.01,10.00,1.04,15.64,,,,,2.11,1.68,1.70,2.10
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-dugopolje-vauDQmkh/,Orijent,Dugopolje,15 Oct 2023,1:2,1:1,2.25,3.40,3.03,2.15,3.25,3.10,1.47,2.57,1.44,2.60,1.70,2.09,1.66,2.10,1.91,1.82,1.91,1.80,2.15,1.66,2.11,1.66,2.63,1.45,2.50,1.46,1.64,2.23,1.47,2.68,1.93,1.84,1.74,2.11,2.21,1.65,2.00,1.83,2.55,1.48,2.33,1.61,3.23,1.33,3.87,1.19,3.85,1.26,3.30,1.32,1.49,2.53,1.37,3.19,1.38,3.00,1.30,3.59,1.22,4.10,1.20,4.84,1.17,5.16,1.11,7.56,1.14,5.67,1.09,8.28,1.74,2.02,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-croatia-zmijavci-E1yvQ72P/,Cibalia,Croatia Zmijavci,12 Aug 2023,1:0,1:0,2.02,3.49,3.49,1.68,3.60,4.63,1.67,2.16,1.55,2.26,1.95,1.85,1.86,1.92,2.19,1.64,2.05,1.67,2.53,1.48,2.37,1.50,3.21,1.33,2.97,1.33,,,,,1.75,2.07,1.44,2.11,1.99,1.78,1.69,1.81,2.30,1.59,1.69,1.59,2.94,1.37,2.61,1.16,3.28,1.33,2.31,1.28,1.37,2.97,1.16,3.30,1.30,3.45,1.13,3.85,1.19,4.42,1.06,5.14,1.07,7.63,1.04,8.43,,,,,2.02,1.74,1.95,1.81
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-cibalia-Ig0HClIL/,Dugopolje,Cibalia,11 May 2024,1:2,1:0,2.19,3.14,3.40,2.14,,3.29,1.48,2.58,1.41,2.60,1.71,2.08,1.62,2.10,1.97,1.80,1.85,1.85,2.19,1.63,2.10,1.69,2.66,1.44,2.48,1.45,1.56,2.35,1.01,2.35,1.87,1.90,1.02,1.87,2.14,1.67,1.04,1.64,2.50,1.49,1.04,1.33,3.20,1.33,2.74,1.12,3.56,1.29,2.74,1.22,1.42,2.74,1.01,2.91,1.33,3.19,1.01,3.40,1.22,4.02,1.01,3.40,1.14,5.74,1.11,3.40,1.12,6.29,,,1.74,2.02,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-solin-htWRwbP8/,Sibenik,Solin,06 Nov 2023,1:0,0:0,1.19,6.05,12.00,1.23,5.50,9.80,1.24,3.78,1.28,3.20,1.41,2.76,1.46,2.46,1.54,2.32,,,1.69,2.10,1.83,1.90,1.87,1.88,2.05,1.65,,,,,1.13,5.18,1.02,5.42,1.26,3.70,1.04,3.94,1.25,3.56,1.04,3.46,1.36,3.05,1.94,1.77,1.52,2.42,1.66,2.30,,,,,,,,,,,,,,,,,,,,,2.10,1.70,2.20,1.64
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-cibalia-AuL5WFHr/,Jarun,Cibalia,13 Nov 2023,2:0,0:0,1.68,3.63,5.04,2.32,3.10,2.93,1.43,2.69,1.47,2.42,1.66,2.17,,,1.92,1.83,1.95,1.75,2.08,1.71,2.20,1.57,2.53,1.48,2.67,1.39,,,,,1.53,2.43,1.66,2.26,1.89,1.92,1.89,1.92,1.97,1.84,2.17,1.68,2.35,1.58,3.65,1.18,2.65,1.45,3.18,1.31,1.28,3.53,2.03,2.45,1.23,4.00,2.03,2.45,1.14,5.40,2.03,2.45,1.03,11.90,2.03,2.45,,,,,1.87,1.87,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-orijent-A7wjlQQf/,Solin,Orijent,02 Sep 2023,4:1,1:1,2.18,3.43,3.12,2.04,3.20,,1.39,2.87,1.51,2.35,1.61,2.25,1.80,1.99,1.83,1.92,2.01,1.71,2.01,1.76,2.28,1.54,2.40,1.54,2.79,1.37,1.60,2.31,1.01,2.28,1.85,1.93,1.02,1.90,2.09,1.73,1.04,1.69,2.42,1.53,2.10,1.34,3.11,1.36,3.74,1.07,3.49,1.30,3.20,1.18,1.44,2.70,1.01,2.72,1.35,3.10,1.01,3.15,1.24,3.85,1.13,3.15,1.14,5.44,1.12,3.15,1.13,6.01,1.11,3.15,1.68,2.11,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-bijelo-brdo-xG0rhZRS/,Sibenik,Bijelo Brdo,26 Aug 2023,3:0,0:0,1.45,4.16,7.28,,4.20,,1.43,2.78,1.33,2.97,1.61,2.27,1.52,2.32,1.81,1.95,1.72,2.00,2.05,1.78,1.94,1.84,2.40,1.54,2.22,1.57,,,,,1.26,3.68,1.02,3.87,1.44,2.72,1.04,2.96,1.54,2.40,1.41,2.56,1.70,2.11,2.47,1.44,1.98,1.81,1.87,1.79,1.10,6.43,1.01,6.96,1.11,6.60,1.01,7.70,,,,,,,,,,,,,2.02,1.74,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dubrava-zagreb-bijelo-brdo-tpJj3EhK/,Dubrava,Bijelo Brdo,01 Dec 2023,2:1,1:1,1.74,3.37,5.10,,3.65,4.74,1.98,1.86,1.59,2.16,2.22,1.63,1.88,1.85,2.48,1.49,2.08,1.64,2.99,1.39,2.43,1.47,4.29,1.22,3.08,1.30,,,,,1.52,2.46,1.54,2.55,1.80,2.02,1.76,2.08,1.99,1.79,2.02,1.78,2.43,1.54,2.39,1.20,2.85,1.41,1.82,1.36,1.23,3.94,1.23,4.47,1.22,4.15,1.19,5.20,1.12,5.36,1.11,7.63,1.02,8.85,1.05,12.02,,,,,2.64,1.45,1.95,1.81
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-vukovar-1991-vVql3peC/,Sibenik,Vukovar 1991,"0
Vukovar 1991",3:0,0:0,2.23,3.33,3.12,1.92,3.30,3.71,1.49,2.48,1.52,2.37,1.76,2.03,1.75,1.96,2.00,1.78,1.95,1.76,2.24,1.62,2.27,1.56,2.73,1.42,2.80,1.39,1.63,2.26,1.01,2.27,1.96,1.83,1.02,1.88,2.20,1.65,1.04,1.67,2.58,1.47,1.96,1.47,3.38,1.30,4.84,1.13,3.82,1.26,3.28,1.23,1.47,2.59,1.01,2.71,1.38,3.00,1.01,3.13,1.26,3.63,1.10,4.04,1.15,5.30,1.02,6.18,1.13,5.94,1.02,6.85,1.82,1.93,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-dugopolje-67EEUgne/,Croatia Zmijavci,Dugopolje,12 Nov 2023,4:1,2:0,2.37,3.16,3.03,2.60,3.00,2.50,1.58,2.27,1.55,2.23,1.85,1.93,1.83,1.90,2.08,1.68,2.00,1.73,2.40,1.52,2.35,1.50,3.05,1.34,2.93,1.33,1.69,2.14,1.06,2.40,2.02,1.76,1.06,1.90,2.38,1.57,1.06,1.66,2.76,1.41,1.06,1.48,3.69,1.25,5.00,1.14,4.17,1.21,3.67,1.24,1.48,2.51,1.06,2.92,1.38,2.92,1.06,3.43,1.25,3.62,1.03,4.50,1.14,5.34,1.06,6.80,1.12,5.69,1.05,4.72,1.87,1.87,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sibenik-jarun-4K7WKwKM/,Sibenik,Jarun,16 Mar 2024,2:0,1:0,1.16,6.59,18.70,1.31,4.50,7.95,1.30,3.39,1.28,3.20,1.47,2.63,1.46,2.45,1.66,2.12,1.65,2.10,1.84,2.00,1.83,1.89,2.00,1.78,2.05,1.65,,,,,1.06,8.29,,,,,,,1.22,4.33,,,1.22,3.96,,,1.40,2.92,,,,,,,,,,,,,,,,,,,,,,,2.71,1.38,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-orijent-dMAZCUKh/,Sesvete,Orijent,06 Oct 2023,1:1,1:1,2.05,3.32,3.29,2.04,3.30,3.39,1.43,2.64,1.61,2.12,1.66,2.13,1.90,1.83,1.86,1.86,2.13,1.61,2.08,1.67,2.49,1.45,2.51,1.47,3.14,1.29,1.62,2.26,1.01,2.27,1.88,1.90,,,2.20,1.65,1.04,1.65,2.48,1.49,2.31,1.34,3.22,1.32,3.80,1.09,3.60,1.26,3.35,1.20,1.43,2.66,1.01,2.71,1.38,3.00,1.01,2.82,1.23,3.84,1.21,2.82,1.13,5.56,1.12,2.82,1.12,5.88,1.11,2.82,1.72,2.07,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-zrinski-osjecko-IXnmlgI6/,Cibalia,Zrinski Osjecko,29 Mar 2024,1:2,1:0,4.12,3.14,1.87,3.80,3.40,1.87,1.86,1.86,,,2.11,1.71,1.55,2.23,2.47,1.50,1.75,1.95,2.96,1.34,1.98,1.76,3.62,1.23,2.28,1.53,2.45,1.58,1.19,1.31,2.85,1.43,1.73,1.25,2.68,1.44,2.28,1.21,4.75,1.19,2.28,1.10,7.37,1.08,10.11,1.05,5.25,1.16,9.70,1.05,1.87,1.95,1.62,1.55,1.43,2.71,1.53,1.78,1.47,2.77,1.26,1.96,1.30,3.60,1.15,2.27,1.24,3.89,1.11,2.58,2.12,1.69,1.65,2.10
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-orijent-lxim7Suq/,Bijelo Brdo,Orijent,12 May 2024,0:0,0:0,2.58,3.20,2.71,2.24,3.15,,1.55,2.35,1.41,2.60,1.81,2.01,1.62,1.62,2.04,1.73,1.85,1.85,2.32,1.57,2.10,1.69,2.77,1.45,2.45,1.46,1.83,1.95,1.05,2.31,2.09,1.69,1.05,1.87,2.50,1.50,1.06,1.64,3.03,1.36,1.06,1.47,3.97,1.24,4.12,1.14,4.57,1.19,3.62,1.24,1.59,2.28,1.05,2.83,1.48,2.60,1.05,3.35,1.32,3.29,1.02,4.36,1.20,4.50,1.02,5.77,1.17,5.03,1.25,6.28,1.87,1.87,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-zrinski-osjecko-0n7lQve9/,Jarun,Zrinski Osjecko,30 Oct 2023,0:1,0:1,2.73,3.32,2.49,,3.25,2.40,1.45,2.63,1.36,2.90,1.67,2.13,1.56,2.27,1.91,1.81,1.76,1.95,2.13,1.67,1.95,1.76,2.55,1.48,2.26,1.56,1.99,1.80,1.06,1.81,2.31,1.58,1.06,1.59,2.68,1.45,1.06,1.46,3.34,1.30,1.06,1.32,4.52,1.20,5.60,1.09,5.11,1.17,4.54,1.16,1.68,2.10,1.06,2.18,1.55,2.38,1.06,2.56,1.39,2.90,1.03,3.14,1.27,3.75,1.21,4.37,1.22,4.20,1.18,4.97,1.74,2.02,1.60,2.27
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-bijelo-brdo-WnybcqMb/,Jarun,Bijelo Brdo,23 Feb 2024,2:2,0:1,1.89,3.17,4.43,,3.20,4.44,1.76,2.05,,,2.03,1.76,2.03,1.70,2.30,1.57,2.31,1.51,2.69,1.46,2.71,1.41,3.52,1.29,3.50,1.25,1.38,2.94,1.03,2.94,1.67,2.17,1.04,2.19,1.90,1.89,1.05,1.86,2.18,1.64,1.05,1.61,2.78,1.43,4.97,1.16,3.15,1.35,3.31,1.28,1.31,3.30,1.02,3.57,1.22,4.15,1.02,4.20,1.13,5.20,1.01,5.77,1.06,9.44,1.08,10.14,,,,,2.11,1.68,2.20,1.64
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/sesvete-vukovar-1991-MHat9R2K/,Sesvete,Vukovar 1991,"2
Vukovar 1991",1:2,1:0,2.78,3.19,2.52,3.70,3.30,1.93,1.59,2.27,1.49,2.40,1.86,1.95,1.78,2.01,2.11,1.70,1.90,1.80,2.41,1.53,2.24,1.56,2.88,1.39,2.75,1.38,2.02,1.82,1.01,1.87,2.30,1.58,1.62,1.62,2.66,1.45,1.04,1.48,3.24,1.31,1.62,1.33,4.48,1.19,3.13,1.09,5.07,1.17,3.13,1.16,1.69,2.10,1.01,2.26,1.56,2.38,1.59,2.66,1.39,2.82,1.29,3.31,1.21,4.24,1.29,4.78,1.18,4.74,1.24,5.38,1.87,1.87,1.75,2.03
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-sibenik-dOu2oOAD/,Orijent,Sibenik,09 Sep 2023,5:4,1:3,4.88,3.84,1.63,,,1.58,1.38,2.78,1.43,2.57,1.60,2.22,1.70,2.13,1.86,1.91,,,2.06,1.74,2.11,1.63,2.39,1.51,2.54,1.44,,,,,3.92,1.21,1.13,1.28,4.10,1.23,1.13,1.24,5.93,1.10,1.13,1.12,9.23,1.01,9.60,1.05,,,,,2.46,1.51,1.13,1.57,1.98,1.84,1.13,1.79,1.86,1.92,1.06,1.95,1.61,2.29,1.42,2.20,1.46,2.58,1.29,2.38,1.78,1.99,1.98,1.79
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-sibenik-xELg4cYk/,Jarun,Sibenik,23 Oct 2023,0:3,0:0,4.97,3.97,1.62,,,,1.32,3.30,1.39,2.75,1.46,2.54,2.75,2.75,1.62,2.19,2.75,2.75,1.77,2.05,2.75,2.75,2.06,1.75,2.75,2.75,,,,,3.77,1.26,1.16,1.24,4.25,1.21,1.07,1.20,5.77,1.11,1.07,1.13,11.80,1.03,6.72,1.05,,,,,2.69,1.43,,,2.28,1.61,1.07,1.64,2.04,1.75,1.03,1.78,1.80,1.99,1.37,2.00,1.61,2.27,1.30,2.28,1.74,2.02,1.65,2.18
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/croatia-zmijavci-cibalia-M1ecOIPL/,Croatia Zmijavci,Cibalia,29 Oct 2023,5:1,2:0,2.25,3.37,3.06,1.92,3.30,3.66,1.53,2.37,,,1.81,2.01,1.62,2.11,2.02,1.73,1.85,1.85,2.32,1.57,2.10,1.68,2.82,1.41,,,1.64,2.26,1.53,2.40,1.95,1.82,1.82,1.93,2.20,1.65,2.10,1.69,2.59,1.47,2.49,1.49,3.35,1.32,3.55,1.13,3.90,1.25,3.21,1.23,1.47,2.59,1.40,2.90,1.38,3.00,,,1.21,4.12,1.22,4.34,1.14,5.62,1.12,6.36,1.13,6.08,1.03,6.98,1.87,1.87,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/zrinski-osjecko-sesvete-nmLaJWsP/,Zrinski Osjecko,Sesvete,29 Sep 2023,2:2,1:0,1.71,3.54,4.45,1.87,3.35,3.85,1.46,2.51,1.47,2.42,1.71,2.06,1.73,2.01,1.92,1.80,1.95,1.76,2.19,1.61,2.20,1.57,2.64,1.42,2.67,1.39,,,,,1.49,2.46,1.02,2.91,1.74,2.02,1.04,2.35,1.93,1.85,1.04,2.02,2.27,1.58,3.97,1.30,2.60,1.44,2.78,1.52,1.22,3.84,1.24,4.90,1.19,4.50,1.19,5.60,1.10,5.74,1.09,7.87,1.02,8.90,1.01,14.60,,,,,1.84,1.92,1.80,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-orijent-I3NJhLzU/,Cibalia,Orijent,24 Feb 2024,1:0,0:0,2.19,3.54,3.03,,3.60,3.61,1.54,2.36,1.32,2.98,1.80,1.99,1.52,2.30,2.03,1.75,1.72,2.00,2.32,1.56,1.92,1.81,2.87,1.40,2.19,1.57,,,,,1.93,1.84,1.84,1.67,2.15,1.68,2.11,1.52,2.57,1.47,2.51,1.37,3.36,1.32,4.31,1.11,3.73,1.27,3.81,1.19,1.49,2.53,2.15,1.82,1.38,3.00,2.15,1.82,1.27,3.45,2.15,1.82,1.14,5.82,2.15,1.82,1.12,6.33,2.15,1.82,1.87,1.87,1.64,2.20
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/cibalia-zrinski-osjecko-8YNNL4nQ/,Cibalia,Zrinski Osjecko,23 Sep 2023,1:4,1:2,2.03,3.12,3.90,2.06,3.20,3.44,1.83,1.98,1.48,2.43,2.06,1.73,,,2.30,1.57,1.95,1.76,2.67,1.44,2.22,1.57,3.50,1.30,2.71,1.39,,,,,1.81,2.01,1.67,2.22,2.10,1.70,1.99,1.89,2.44,1.54,1.99,1.65,3.00,1.37,4.44,1.20,3.29,1.33,3.04,1.34,1.40,2.77,1.27,3.48,1.26,3.70,1.21,4.03,1.19,4.21,1.10,5.48,1.06,8.91,1.01,6.83,,,,,2.02,1.74,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/solin-dubrava-zagreb-MyjtAM54/,Solin,Dubrava,03 Mar 2024,3:1,2:0,2.38,3.14,2.72,,3.10,2.50,1.56,2.24,1.53,2.28,1.85,1.91,1.80,1.93,2.07,1.69,1.95,1.75,2.40,1.49,2.32,1.51,2.99,1.33,2.88,1.34,,,,,2.10,1.67,1.13,1.49,2.50,1.50,1.20,1.40,2.91,1.36,1.20,1.20,4.07,1.20,,,4.57,1.16,,,1.56,2.29,1.06,1.97,1.50,2.50,1.06,2.16,1.30,3.21,1.03,2.16,1.16,4.65,,,1.15,4.70,,,1.82,1.94,1.75,1.95
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-dubrava-zagreb-zPuH2Pul/,Bijelo Brdo,Dubrava,16 Sep 2023,1:1,1:0,2.26,3.14,3.25,2.42,3.05,2.80,1.60,2.23,1.65,2.10,1.89,1.91,1.93,1.78,2.13,1.67,2.22,1.56,2.46,1.50,1.59,1.59,3.09,1.34,1.59,1.59,,,,,1.98,1.80,1.06,1.70,2.33,1.58,1.05,1.53,2.63,1.45,1.06,1.27,3.31,1.31,2.27,1.11,3.83,1.24,2.26,1.26,1.47,2.58,1.05,2.53,1.38,3.01,1.05,3.00,1.24,3.68,1.16,3.00,1.11,6.10,1.10,3.00,1.12,5.89,1.09,3.00,1.87,1.87,1.85,1.91
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/dugopolje-solin-SI4fGrAm/,Dugopolje,Solin,22 Sep 2023,1:1,1:1,1.76,3.68,4.20,,,3.84,1.38,2.78,1.38,2.75,1.61,2.20,1.59,2.18,1.87,1.89,1.85,1.85,2.07,1.73,2.07,1.74,2.41,1.51,2.38,1.50,1.36,2.95,1.01,3.54,1.57,2.30,1.02,2.60,1.82,1.96,1.04,2.13,2.05,1.76,1.04,1.87,2.51,1.51,2.02,1.27,2.69,1.42,2.02,1.46,1.27,3.48,1.01,4.12,1.25,3.80,1.01,4.70,1.13,5.17,1.12,6.49,1.03,8.00,1.01,10.85,,,,,1.72,2.07,1.73,2.05
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-vukovar-1991-d0sFnDkj/,Orijent,Vukovar 1991,"1
Vukovar 1991",0:1,0:1,2.03,3.53,3.43,3.09,3.30,2.16,1.50,2.49,1.56,2.24,1.79,2.02,1.87,1.91,1.99,1.77,2.05,1.67,2.24,1.62,2.40,1.49,2.74,1.42,2.97,1.33,1.56,2.44,1.01,2.16,1.78,2.02,1.02,1.80,1.92,1.88,1.04,1.61,2.24,1.62,2.94,1.43,2.80,1.41,6.22,1.13,3.19,1.35,4.55,1.22,1.39,2.93,1.01,2.57,1.40,2.97,1.01,3.00,1.18,4.55,1.26,3.84,1.10,6.74,1.18,5.97,1.10,7.20,1.15,6.68,1.87,1.87,1.80,1.96
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/bijelo-brdo-sibenik-bkT2rOoo/,Bijelo Brdo,Sibenik,14 Apr 2024,1:3,1:2,4.71,3.77,1.69,4.61,3.60,1.64,1.59,2.25,1.55,2.23,1.85,1.94,1.83,1.89,2.09,1.68,2.10,1.65,2.38,1.53,2.37,1.49,3.01,1.36,2.93,1.33,3.55,1.26,1.66,1.23,4.16,1.22,2.16,1.19,4.50,1.19,2.24,1.16,6.10,1.10,2.74,1.08,10.50,1.03,9.51,1.03,,,,,2.60,1.46,1.12,1.41,2.20,1.63,1.11,1.66,1.94,1.83,1.05,1.73,1.66,2.17,1.41,1.83,1.49,2.48,1.28,1.96,2.11,1.68,1.91,1.85
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/jarun-dubrava-zagreb-hdxfbP6h/,Jarun,Dubrava,16 Feb 2024,1:0,0:0,2.30,3.15,2.90,2.55,3.10,2.70,1.60,2.24,1.58,2.25,1.87,1.91,1.82,1.90,2.11,1.66,2.05,1.67,2.42,1.52,2.34,1.50,3.05,1.35,2.95,1.35,,,,,2.04,1.77,1.07,1.86,2.30,1.60,1.09,1.64,2.74,1.41,1.09,1.45,3.66,1.25,5.66,1.12,4.17,1.21,3.75,1.21,1.49,2.49,1.07,2.76,1.38,3.00,1.05,3.25,1.26,3.58,1.02,4.15,1.13,5.47,1.11,6.26,1.12,5.96,1.10,6.93,,,,
Croatia Prva NL,2023-2024,https://www.oddsportal.com/football/croatia/prva-nl-2023-2024/orijent-dubrava-zagreb-Cdce1OPO/,Orijent,Dubrava,12 Aug 2023,1:1,1:1,2.40,3.23,2.92,2.21,3.25,3.04,,,,,1.82,2.00,1.83,1.95,2.05,1.74,2.03,1.70,2.32,1.57,2.32,1.52,2.86,1.40,2.88,1.35,1.66,2.24,1.46,2.75,1.92,1.85,1.82,2.16,2.17,1.70,2.18,1.87,2.65,1.47,2.18,1.64,3.35,1.31,4.33,1.19,4.20,1.22,3.19,1.34,1.46,2.59,1.34,3.22,1.40,2.85,1.27,3.70,1.21,4.20,1.13,4.94,1.14,5.59,1.12,8.29,1.14,5.75,1.11,9.14,1.87,1.87,1.75,2.03
