League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-nk-junak-sinj-CrS35ODH/,Zapresic,Junak Sinj,09 Apr 2021,1:0,0:0,2.08,3.08,3.62,,,3.48,,,,,1.73,2.17,1.67,2.19,1.95,1.83,1.70,2.02,2.27,1.67,2.17,1.68,2.58,1.46,,,,,,,1.82,2.01,1.69,2.07,2.13,1.76,1.99,1.80,2.42,1.51,1.99,1.58,2.90,1.37,1.95,1.24,,,,,1.37,2.92,1.30,3.14,,,,,,,,,,,,,,,,,1.85,1.91,1.60,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-medjimurje-jBhvas8r/,Zapresic,Medjimurje Cakovec,21 Apr 2021,1:0,0:0,1.74,3.65,4.52,,3.74,5.70,1.35,3.11,1.43,2.60,1.49,2.56,1.57,2.33,1.58,2.31,1.95,1.85,1.66,2.29,2.00,1.76,2.01,1.83,2.50,1.45,,,,,1.52,2.44,1.09,2.64,1.72,2.17,1.19,2.21,1.93,1.88,1.19,1.94,2.21,1.68,1.39,1.40,2.45,1.52,1.39,1.50,,,,,,,,,,,,,,,,,,,,,1.68,2.11,1.97,1.73
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-hajduk-split-QTUakCNJ/,Sesvete,Hajduk Split 2,12 Mar 2021,2:1,1:1,1.78,3.61,4.33,1.93,3.30,3.56,1.23,3.94,1.53,2.35,1.52,2.45,1.52,2.45,1.56,2.35,2.05,1.68,1.72,2.16,1.93,1.88,1.87,1.95,2.85,1.37,1.37,2.99,1.26,2.98,1.61,2.35,1.39,2.35,1.84,2.02,1.53,2.02,2.05,1.80,1.53,1.80,2.34,1.59,3.31,1.36,,,,,1.38,2.98,1.23,3.41,,,,,,,,,,,,,,,,,1.57,2.27,1.88,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-orijent-xfDzEk1D/,Medjimurje Cakovec,Orijent,05 Mar 2021,1:3,0:3,3.40,3.20,2.10,2.50,3.20,,1.43,2.69,1.60,2.20,1.73,2.12,1.60,2.32,1.90,1.88,2.15,1.63,2.27,1.64,2.06,1.78,2.53,1.48,3.05,1.33,2.54,1.52,1.48,1.56,2.83,1.44,1.68,1.43,,,,,,,,,5.80,1.10,5.38,1.10,,,,,1.99,1.76,1.40,1.86,1.83,2.08,1.35,2.16,1.55,2.38,1.17,2.50,1.40,2.78,1.25,3.15,,,,,1.80,1.97,1.90,1.80
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-cibalia-8pArM57m/,Rudes,Cibalia,24 Oct 2020,1:0,0:0,2.93,3.28,2.28,,3.20,2.63,1.42,2.65,1.43,2.60,,,,,2.06,1.73,1.90,1.90,,,,,2.45,1.49,2.50,1.47,2.25,1.65,1.46,1.68,2.57,1.50,,,,,,,,,,,4.80,1.15,,,,,,,1.81,1.90,1.38,2.08,,,,,1.45,2.57,1.16,2.42,1.27,3.40,1.25,2.42,,,,,1.82,1.94,1.68,2.13
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-osijek-EoPSGGUE/,Dragovoljac,Osijek 2,21 Aug 2020,2:1,0:1,2.19,3.28,3.08,1.94,3.34,3.56,1.42,2.66,1.53,2.34,,,,,1.89,1.86,2.00,1.80,,,,,2.51,1.46,2.04,2.04,1.63,2.28,1.52,2.37,1.92,1.88,1.86,1.95,,,,,2.52,1.46,2.20,1.52,3.24,1.28,3.87,1.21,,,,,1.45,2.57,1.39,2.81,,,,,,,,,1.10,5.45,1.15,6.08,,,,,1.73,2.04,1.75,1.98
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-dragovoljac-xSGLBKil/,Sesvete,Dragovoljac,01 May 2021,4:3,1:3,2.85,3.38,2.30,2.63,3.20,2.40,1.39,2.80,1.57,2.19,,,,,1.83,1.94,2.20,1.65,,,,,2.35,1.53,1000.00,1000.00,2.12,1.72,1.54,1.64,2.55,1.51,1.74,1.49,,,,,,,,,4.60,1.16,3.41,1.13,,,,,1.78,1.94,1.44,1.95,,,,,1.44,2.63,1.19,2.66,1.28,3.30,1.23,3.45,,,,,1.88,1.87,1.89,1.87
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-dinamo-zagreb-roo0loeG/,Croatia Zmijavci,NK Dinamo Zagreb 2,29 May 2021,1:4,1:1,4.58,3.46,1.78,4.04,3.44,1.87,1.29,3.61,1.51,2.40,1.41,2.52,1.71,2.06,1.56,2.37,2.02,1.79,1.73,2.13,2.23,1.62,1.90,1.91,2.75,1.39,3.04,1.36,3.05,1.32,2.74,1.43,3.67,1.26,2.98,1.28,4.30,1.22,,,,,7.10,1.10,9.29,1.07,,,,,2.45,1.54,2.26,1.51,2.10,1.75,1.91,1.71,1.86,2.02,1.45,1.86,1.62,2.33,1.20,2.12,1.43,2.79,1.13,2.38,1.50,2.35,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-bijelo-brdo-OOjHQSpJ/,Solin,Bijelo Brdo,13 Mar 2021,0:1,0:0,1.95,3.30,3.78,,3.20,2.12,1.58,2.28,1.55,2.30,1.78,2.04,1.85,1.99,2.09,1.72,2.15,1.68,2.37,1.58,2.42,1.53,3.04,1.34,2.95,1.35,1.50,2.62,1.73,2.81,1.77,2.03,1.93,2.21,2.10,1.75,2.15,1.90,2.34,1.55,2.15,1.53,2.89,1.36,2.22,1.04,,,,,1.41,2.89,1.58,3.30,1.44,2.72,1.48,3.80,,,,,,,,,,,,,1.79,1.91,1.87,1.83
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-rudes-dnxuBSqt/,Sesvete,Rudes,09 Apr 2021,0:0,0:0,2.09,3.52,3.14,2.22,3.20,2.94,1.34,3.03,1.30,3.24,1.49,2.52,1.59,2.34,1.66,2.19,1.68,2.05,1.98,1.90,2.03,1.79,2.13,1.67,2.08,1.67,,,,,1.87,1.95,1.83,2.04,2.15,1.72,,,2.35,1.53,2.16,1.52,2.83,1.37,4.17,1.11,3.20,1.29,3.81,1.14,1.40,2.75,1.38,2.92,,,,,1.24,3.58,1.15,4.19,1.13,5.00,1.16,3.35,1.11,5.45,,,1.62,2.24,1.58,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-bijelo-brdo-naq6UZbE/,Hajduk Split 2,Bijelo Brdo,30 Aug 2020,2:2,1:2,1.77,3.70,4.02,,3.50,3.70,1.38,2.80,1.39,2.66,,,,,1.73,2.04,1.82,1.88,,,,,2.32,1.54,2.49,1.45,1.27,3.40,1.32,2.96,,,,,,,,,,,,,2.37,1.57,3.00,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1.70,2.06,1.52,2.33
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-dugopolje-lndhWWGs/,Osijek 2,Dugopolje,13 Mar 2021,2:0,1:0,3.68,3.28,1.93,2.86,3.10,2.32,1.58,2.24,1.55,2.30,,,,,2.17,1.62,2.10,1.65,,,,,2.90,1.35,2.90,1.35,2.77,1.39,1.48,1.48,2.94,1.35,1.64,1.35,,,,,,,,,5.30,1.12,,,,,,,1.98,1.74,1.41,1.82,,,,,1.51,2.40,1.18,2.16,1.34,3.00,,,,,,,1.80,1.90,1.75,1.95
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-nk-junak-sinj-lS1cUP3p/,Rudes,Junak Sinj,22 May 2021,2:2,1:1,1.33,5.25,7.87,1.55,3.74,5.10,1.30,3.48,1.32,3.10,1.44,2.70,1.47,2.52,1.62,2.22,1.72,2.00,1.80,2.04,1.84,1.94,2.07,1.75,,,,,,,,,,,,,,,1.39,2.99,1.02,2.96,1.54,2.41,1.71,1.53,1.79,1.99,1.51,1.93,,,,,,,,,,,,,,,,,,,,,1.90,1.68,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-dubrava-zagreb-UeMU3Qf3/,Osijek 2,Dubrava,29 May 2021,0:5,0:5,2.05,3.64,3.14,2.27,3.00,3.15,1.30,3.22,1.38,2.80,1.48,2.57,1.55,2.31,1.61,2.23,1.80,1.95,1.76,2.04,2.00,1.81,2.01,1.75,2.33,1.53,1.60,2.34,1.50,2.45,1.83,1.95,1.85,2.02,2.11,1.74,2.20,1.78,2.41,1.52,2.20,1.57,2.90,1.37,2.06,1.25,,,,,1.42,2.70,1.37,2.87,,,,,,,,,1.15,4.80,1.12,5.79,,,,,1.64,2.20,1.62,2.15
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-kustosija-zPeAempg/,Dragovoljac,Kustosija,02 Apr 2021,1:0,1:0,2.06,3.09,3.68,,3.84,4.58,1.82,1.95,1.45,2.55,2.08,1.80,1.91,1.91,2.39,1.56,1.95,1.75,2.81,1.42,2.55,1.49,3.68,1.23,2.60,1.43,1.48,2.68,1.17,2.74,1.79,2.06,1.14,2.10,2.09,1.76,1.02,1.80,2.44,1.51,1.02,1.50,3.12,1.33,2.78,1.01,,,,,1.32,3.18,1.14,3.24,,,,,,,,,,,,,,,,,2.13,1.68,1.93,1.77
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-sesvete-IL6UjPbO/,Solin,Sesvete,01 Apr 2021,2:2,1:2,1.73,4.18,3.76,2.32,3.20,2.81,1.34,3.09,1.50,2.40,1.44,2.71,1.75,2.07,1.64,2.22,2.10,1.70,1.76,2.10,2.31,1.60,2.11,1.70,2.80,1.38,1.31,3.28,1.40,4.37,1.43,2.80,1.57,3.17,1.57,2.38,1.75,2.58,1.77,2.07,1.75,2.22,2.02,1.79,4.73,1.50,2.31,1.60,4.37,1.63,1.37,2.96,1.34,4.93,,,,,,,,,,,,,,,,,1.60,2.26,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-bijelo-brdo-rRxFSDTQ/,Sesvete,Bijelo Brdo,04 Sep 2020,1:1,0:0,1.81,3.60,3.94,1.61,3.54,4.96,1.40,2.77,1.41,2.60,,,,,1.89,1.87,1.85,1.85,,,,,2.38,1.51,,,1.35,2.90,1.17,3.21,1.58,2.26,1.40,2.37,,,,,2.09,1.44,1.63,1.73,2.51,1.50,2.14,1.30,2.78,1.39,2.06,1.36,,,,,,,,,,,,,,,,,,,,,1.84,1.92,1.90,1.86
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-dubrava-zagreb-8fP2PO3c/,Dugopolje,Dubrava,20 Feb 2021,3:1,1:0,1.78,3.54,4.12,1.87,3.70,3.66,1.59,2.28,1.35,2.95,1.85,1.99,1.74,2.04,2.02,1.76,1.77,1.93,2.42,1.54,2.30,1.59,2.94,1.35,2.25,1.57,1.46,2.71,1.26,2.89,1.74,2.10,1.40,2.18,2.06,1.81,1.54,1.86,2.30,1.57,1.54,1.62,3.11,1.33,2.16,1.25,2.91,1.38,2.14,1.30,1.35,2.96,1.23,3.49,,,,,,,,,,,,,,,,,1.85,1.91,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-dragovoljac-QRTe7pq5/,Opatija,Dragovoljac,28 Apr 2021,0:0,0:0,2.50,3.20,2.67,2.12,3.20,3.17,1.62,2.22,1.40,2.75,1.89,1.96,1.90,1.88,2.13,1.69,1.85,1.85,2.49,1.51,2.54,1.46,3.20,1.31,2.40,1.50,1.83,1.99,1.46,2.01,2.18,1.69,1.82,1.70,2.54,1.50,2.18,1.54,,,,,4.40,1.16,4.98,1.15,,,,,1.56,2.33,1.34,2.42,1.41,2.84,1.27,2.84,,,,,1.20,4.10,1.15,5.34,,,,,1.91,1.85,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-dubrava-zagreb-Wj7NbDd2/,Sesvete,Dubrava,21 Apr 2021,1:2,0:0,1.83,3.55,4.17,,3.40,3.82,1.28,3.58,1.50,2.40,1.50,2.50,1.50,2.50,1.60,2.24,2.00,1.80,1.77,2.09,1.91,1.90,2.01,1.79,2.65,1.43,1.39,2.89,1.26,2.99,1.60,2.28,1.41,2.34,1.85,2.00,1.56,1.98,2.04,1.79,1.56,1.76,2.43,1.55,1.79,1.34,2.72,1.46,1.79,1.41,,,,,,,,,,,,,,,,,,,,,1.61,2.11,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-sesvete-ShByWnzJ/,Hajduk Split 2,Sesvete,11 Oct 2020,2:3,2:2,2.31,3.18,2.94,2.12,3.20,3.09,1.27,3.40,1.43,2.60,,,,,1.69,2.07,1.85,1.85,,,,,1.98,1.74,2.50,1.47,1.63,2.13,1.47,1.89,2.16,1.64,1.81,1.65,,,,,,,,,3.30,1.29,7.16,1.17,,,,,1.61,2.16,1.35,2.25,,,,,,,,,1.18,4.30,1.37,4.21,,,,,1.60,2.28,1.67,2.14
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dragovoljac-dinamo-zagreb-f5QW8cK9/,Dragovoljac,NK Dinamo Zagreb 2,05 May 2021,0:2,0:0,1.79,3.73,4.14,1.69,3.60,4.28,1.54,2.38,1.40,2.75,1.82,2.02,1.88,1.93,2.04,1.74,1.90,1.90,2.40,1.55,2.50,1.50,2.83,1.39,2.45,1.48,1.34,3.07,1.22,3.38,1.52,2.43,1.46,2.50,1.67,2.23,1.70,2.10,1.97,1.86,1.70,1.82,2.33,1.61,3.15,1.33,2.73,1.43,2.81,1.41,,,,,,,,,,,,,,,,,,,,,1.99,1.74,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-orijent-byIHC0xr/,Solin,Orijent,02 May 2021,1:2,1:2,2.20,3.32,3.08,,3.30,3.56,1.48,2.50,1.56,2.22,1.76,2.09,1.72,2.10,1.97,1.83,2.15,1.68,2.31,1.61,2.27,1.62,2.73,1.41,3.10,1.32,1.66,2.25,1.27,2.42,1.98,1.85,1.43,1.96,2.35,1.62,1.59,1.72,2.69,1.42,1.59,1.50,3.10,1.32,2.52,1.20,,,,,1.45,2.60,1.23,2.84,,,,,,,,,1.11,5.50,1.12,6.16,,,,,1.72,2.01,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-orijent-zHqwlLe4/,Opatija,Orijent,27 Sep 2020,1:1,0:0,1.70,3.60,4.56,,3.50,4.66,1.58,2.24,1.54,2.26,,,,,2.05,1.75,2.10,1.70,,,,,3.00,1.34,3.00,1.33,1.24,3.80,,,1.47,2.51,,,,,,,1.91,1.89,,,2.32,1.61,,,2.53,1.46,,,,,,,,,,,,,,,,,,,,,,,2.05,1.74,2.04,1.74
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-osijek-tIKoUK5O/,Sesvete,Osijek 2,06 Nov 2020,1:5,0:1,2.93,2.91,2.48,2.27,3.30,2.74,1.43,2.61,1.43,2.55,1.90,1.90,1.85,1.95,2.04,1.77,1.87,1.87,,,,,2.46,1.48,2.60,1.41,2.10,1.73,1.47,1.91,2.29,1.56,1.66,1.65,,,,,,,,,4.26,1.17,4.18,1.14,,,,,1.78,2.06,1.39,2.30,,,,,,,,,1.22,3.82,1.13,4.36,,,,,1.68,2.14,1.74,2.04
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-rudes-2yLNGiHf/,Opatija,Rudes,06 Mar 2021,0:0,0:0,2.56,3.22,2.59,1.89,3.30,3.70,1.49,2.49,1.45,2.55,1.88,1.96,1.83,2.00,1.98,1.80,1.90,1.80,2.45,1.52,2.38,1.53,2.56,1.45,2.50,1.47,1.85,1.98,1.32,2.01,2.23,1.65,1.62,1.70,2.53,1.50,1.93,1.53,3.08,1.34,,,4.00,1.20,4.57,1.15,,,,,1.56,2.34,1.25,2.45,1.38,2.99,1.20,2.90,,,,,1.20,4.10,1.13,4.88,,,,,1.85,1.86,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-bijelo-brdo-GG0De22q/,Zapresic,Bijelo Brdo,15 May 2021,2:1,1:1,2.12,3.28,3.26,2.22,3.30,2.86,1.45,2.60,1.40,2.75,1.72,2.11,1.61,2.24,2.02,1.78,1.85,1.85,2.25,1.64,2.06,1.72,2.58,1.46,2.40,1.50,1.56,2.43,1.37,2.46,1.84,1.98,1.30,2.00,2.08,1.76,1.30,1.74,2.45,1.50,1.30,1.53,3.00,1.34,2.32,1.21,,,,,1.39,2.79,1.33,2.93,,,,,,,,,1.11,5.50,1.12,6.73,,,,,1.75,2.03,1.70,2.02
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/nk-junak-sinj-rudes-K6lNfoV9/,Junak Sinj,Rudes,05 Dec 2020,0:2,0:2,2.72,3.26,2.42,,3.50,2.18,1.44,2.60,1.34,3.00,,,,,2.01,1.77,1.77,2.05,,,,,2.55,1.46,2.23,1.55,2.01,1.80,,,2.32,1.61,,,,,,,,,,,4.50,1.16,,,,,,,1.66,2.10,,,,,,,,,,,1.24,3.60,,,,,,,1.67,2.15,1.57,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-rudes-EmvrtN2d/,Dugopolje,Rudes,29 May 2021,1:3,1:1,2.35,3.47,2.81,,3.44,2.85,1.30,3.43,1.36,2.90,1.46,2.63,1.55,2.33,1.65,2.16,1.79,2.03,1.84,2.02,1.98,1.81,2.05,1.76,2.27,1.56,1.80,2.04,1.57,1.98,2.07,1.77,1.01,1.71,2.44,1.54,1.01,1.56,3.08,1.25,1.02,1.41,3.49,1.29,2.76,1.19,,,,,1.62,2.32,1.42,2.33,1.45,2.70,1.34,2.68,,,,,1.22,4.26,1.20,4.33,,,,,1.53,2.29,1.60,2.20
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-hajduk-split-IPdt8NYM/,NK Dinamo Zagreb 2,Hajduk Split 2,21 Feb 2021,2:3,0:2,2.42,3.30,2.70,2.22,3.40,2.74,1.46,2.56,1.32,3.10,1.68,2.18,1.63,2.25,1.92,1.85,1.73,2.00,2.20,1.67,2.11,1.71,2.64,1.44,2.18,1.61,1.89,1.95,1.47,1.98,2.27,1.66,1.65,1.68,2.88,1.41,1.84,1.52,2.54,1.50,1.84,1.36,4.10,1.19,4.29,1.16,,,,,1.60,2.24,1.39,2.39,1.55,2.44,1.33,2.78,,,,,1.19,4.10,1.13,4.78,,,,,1.73,2.06,1.62,2.15
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-osijek-raAOGAV7/,Bijelo Brdo,Osijek 2,25 Oct 2020,0:0,0:0,2.83,3.30,2.33,2.60,2.90,2.60,1.50,2.41,1.66,2.10,,,,,1.92,1.79,2.25,1.63,,,,,2.75,1.40,3.20,1.29,,,,,2.57,1.46,2.24,1.45,,,,,,,,,4.90,1.14,,,,,,,1.78,1.92,1.53,1.99,,,,,1.43,2.62,1.20,2.36,1.27,3.40,1.02,2.36,,,,,1.80,1.96,1.89,1.86
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-osijek-OlI3f44N/,Orijent,Osijek 2,13 Feb 2021,3:0,1:0,2.59,3.12,2.63,,3.24,2.99,1.64,2.16,1.60,2.20,1.94,1.88,1.95,1.86,2.22,1.65,2.15,1.63,2.60,1.47,2.59,1.45,3.20,1.30,3.05,1.33,1.88,1.93,1.28,1.96,2.28,1.63,1.41,1.67,2.74,1.44,1.54,1.51,,,,,4.60,1.16,5.22,1.14,,,,,1.61,2.28,1.25,2.39,1.44,2.72,1.22,2.82,1.37,3.00,1.11,3.51,1.20,4.10,1.16,4.96,,,,,1.87,1.88,1.93,1.77
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/hajduk-split-cibalia-zwyqAnan/,Hajduk Split 2,Cibalia,11 Apr 2021,2:0,0:0,2.40,3.34,2.68,2.40,3.40,2.50,1.42,2.73,1.31,3.10,1.72,2.13,1.63,2.26,1.79,2.00,1.70,2.10,2.25,1.65,2.10,1.72,2.49,1.49,2.10,1.65,1.75,2.09,1.73,2.03,2.10,1.76,2.10,1.72,2.31,1.66,2.48,1.56,2.73,1.42,2.48,1.28,3.35,1.28,4.23,1.19,,,,,1.55,2.37,1.53,2.45,,,,,,,,,1.15,4.70,1.16,4.78,,,,,1.70,2.10,1.57,2.25
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/osijek-medjimurje-tdyBpnkC/,Osijek 2,Medjimurje Cakovec,20 Sep 2020,6:0,4:0,1.72,3.80,4.20,1.93,3.24,3.58,1.34,3.00,1.42,2.57,,,,,1.76,2.03,1.95,1.85,,,,,2.20,1.59,2.57,1.42,1.32,3.38,1.36,3.72,1.46,2.53,1.66,2.70,,,,,1.87,1.93,1.96,1.95,2.10,1.65,3.08,1.38,2.40,1.51,2.73,1.48,,,,,,,,,,,,,,,,,,,,,1.80,1.97,1.78,1.99
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-dubrava-zagreb-tdVkHtUQ/,Rudes,Dubrava,01 May 2021,2:1,1:0,2.11,3.38,3.22,,3.30,3.86,1.49,2.44,1.42,2.57,,,,,1.96,1.78,1.98,1.83,,,,,2.70,1.41,2.57,1.42,1.60,2.34,1.26,2.50,1.76,2.02,1.41,2.03,,,,,2.29,1.55,1.55,1.57,3.09,1.33,2.77,1.25,,,,,1.38,2.80,1.23,2.95,,,,,,,,,1.11,5.60,1.06,6.95,,,,,1.75,2.03,1.75,2.03
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-bijelo-brdo-QDlNhoUB/,Cibalia,Bijelo Brdo,02 Apr 2021,0:2,0:2,2.14,3.14,3.36,2.07,3.34,3.40,,,,,2.10,1.79,1.81,2.03,2.35,1.59,1.98,1.72,2.70,1.45,2.37,1.56,3.40,1.26,2.70,1.40,1.55,2.47,1.29,2.56,1.89,1.94,1.44,1.98,2.24,1.70,1.59,1.71,2.62,1.45,1.59,1.44,3.16,1.33,3.63,1.06,,,,,1.36,2.94,1.25,3.15,,,,,,,,,,,,,,,,,1.98,1.78,1.82,1.88
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-medjimurje-KfKrGKQq/,Dubrava,Medjimurje Cakovec,26 Feb 2021,0:0,0:0,1.50,4.36,5.25,,3.50,4.24,1.23,3.70,1.48,2.45,1.43,2.74,1.50,2.51,1.53,2.44,1.98,1.72,1.73,2.15,1.91,1.91,1.88,1.87,2.70,1.40,1.23,3.78,1.24,4.60,1.51,2.51,1.47,3.13,1.49,2.58,1.71,2.51,1.62,2.14,1.71,2.25,1.80,1.93,1.81,1.40,2.09,1.70,1.80,1.68,,,,,,,,,,,,,,,,,,,,,1.69,2.12,1.92,1.78
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-osijek-roPUY5eT/,Cibalia,Osijek 2,22 May 2021,2:2,1:2,1.47,4.04,6.50,1.82,3.40,3.82,1.41,2.74,1.45,2.60,1.59,2.35,1.71,2.06,1.84,1.94,1.90,1.80,2.04,1.78,2.23,1.62,2.49,1.49,2.55,1.45,1.13,5.00,1.23,6.60,1.34,2.92,1.18,3.94,1.43,2.77,1.02,3.00,1.29,2.64,1.02,2.58,1.61,2.21,3.71,1.47,1.86,1.94,2.66,1.81,,,,,,,,,,,,,,,,,,,,,2.11,1.69,1.80,1.90
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-croatia-zmijavci-4KT3lWxQ/,Sesvete,Croatia Zmijavci,19 Mar 2021,2:1,1:0,2.25,3.48,2.97,2.22,3.24,2.93,1.35,3.02,1.48,2.45,1.61,2.34,1.51,2.48,1.77,1.99,2.05,1.75,2.06,1.77,1.93,1.89,2.26,1.59,2.70,1.40,,,,,1.97,1.83,1.27,1.93,2.32,1.66,1.27,1.69,2.64,1.45,1.27,1.50,3.22,1.31,4.55,1.21,,,,,1.48,2.54,1.30,2.68,1.40,2.87,1.27,3.09,,,,,1.15,4.78,1.17,5.45,,,,,1.74,2.02,1.78,1.92
